id,grandchild,child,parent
222,ブーツ,靴,メンズ
223,モカシン,靴,メンズ
224,ドレス/ビジネス,靴,メンズ
225,長靴/レインシューズ,靴,メンズ
226,デッキシューズ,靴,メンズ
227,その他,靴,メンズ
228,ショルダーバッグ,バッグ,メンズ
229,トートバッグ,バッグ,メンズ
230,ボストンバッグ,バッグ,メンズ
231,リュック/バックパック,バッグ,メンズ
232,ウエストポーチ,バッグ,メンズ
233,ボディーバッグ,バッグ,メンズ
234,ドラムバッグ,バッグ,メンズ
235,ビジネスバッグ,バッグ,メンズ
236,トラベルバッグ,バッグ,メンズ
237,メッセンジャーバッグ,バッグ,メンズ
238,エコバッグ,バッグ,メンズ
239,その他,バッグ,メンズ
240,スーツジャケット,スーツ,メンズ
241,スーツベスト,スーツ,メンズ
242,スラックス,スーツ,メンズ
243,セットアップ,スーツ,メンズ
244,その他,スーツ,メンズ
245,キャップ,帽子,メンズ
246,ハット,帽子,メンズ
247,ニットキャップ/ビーニー,帽子,メンズ
248,ハンチング/ベレー帽,帽子,メンズ
249,キャスケット,帽子,メンズ
250,サンバイザー,帽子,メンズ
251,その他,帽子,メンズ
252,ネックレス,アクセサリー,メンズ
253,ブレスレット,アクセサリー,メンズ
254,バングル/リストバンド,アクセサリー,メンズ
255,リング,アクセサリー,メンズ
256,ピアス(片耳用),アクセサリー,メンズ
257,ピアス(両耳用),アクセサリー,メンズ
258,アンクレット,アクセサリー,メンズ
259,その他,アクセサリー,メンズ
260,長財布,小物,メンズ
261,折り財布,小物,メンズ
262,マネークリップ,小物,メンズ
263,コインケース/小銭入れ,小物,メンズ
264,名刺入れ/定期入れ,小物,メンズ
265,キーケース,小物,メンズ
266,キーホルダー,小物,メンズ
267,ネクタイ,小物,メンズ
268,手袋,小物,メンズ
269,ハンカチ,小物,メンズ
270,ベルト,小物,メンズ
271,マフラー,小物,メンズ
272,ストール,小物,メンズ
273,バンダナ,小物,メンズ
274,ネックウォーマー,小物,メンズ
275,サスペンダー,小物,メンズ
276,ウォレットチェーン,小物,メンズ
277,サングラス/メガネ,小物,メンズ
278,モバイルケース/カバー,小物,メンズ
279,手帳,小物,メンズ
280,ストラップ,小物,メンズ
281,ネクタイピン,小物,メンズ
282,カフリンクス,小物,メンズ
283,イヤマフラー,小物,メンズ
284,傘,小物,メンズ
285,レインコート,小物,メンズ
286,ミラー,小物,メンズ
287,タバコグッズ,小物,メンズ
288,その他,小物,メンズ
289,腕時計(アナログ),時計,メンズ
290,腕時計(デジタル),時計,メンズ
291,ラバーベルト,時計,メンズ
292,レザーベルト,時計,メンズ
293,金属ベルト,時計,メンズ
294,その他,時計,メンズ
295,一般水着,水着,メンズ
296,ソックス,レッグウェア,メンズ
297,レギンス/スパッツ,レッグウェア,メンズ
298,レッグウォーマー,レッグウェア,メンズ
299,その他,レッグウェア,メンズ
300,トランクス,アンダーウェア,メンズ
301,ボクサーパンツ,アンダーウェア,メンズ
302,その他,アンダーウェア,メンズ
303,その他,その他,メンズ
304,トップス,ベビー服(女の子用)~95cm,ベビー・キッズ
305,アウター,ベビー服(女の子用)~95cm,ベビー・キッズ
306,パンツ,ベビー服(女の子用)~95cm,ベビー・キッズ
307,スカート,ベビー服(女の子用)~95cm,ベビー・キッズ
308,ワンピース,ベビー服(女の子用)~95cm,ベビー・キッズ
309,ベビードレス,ベビー服(女の子用)~95cm,ベビー・キッズ
310,おくるみ,ベビー服(女の子用)~95cm,ベビー・キッズ
311,下着/肌着,ベビー服(女の子用)~95cm,ベビー・キッズ
312,パジャマ,ベビー服(女の子用)~95cm,ベビー・キッズ
313,ロンパース,ベビー服(女の子用)~95cm,ベビー・キッズ
314,その他,ベビー服(女の子用)~95cm,ベビー・キッズ
315,トップス,ベビー服(男の子用)~95cm,ベビー・キッズ
316,アウター,ベビー服(男の子用)~95cm,ベビー・キッズ
317,パンツ,ベビー服(男の子用)~95cm,ベビー・キッズ
318,おくるみ,ベビー服(男の子用)~95cm,ベビー・キッズ
319,下着/肌着,ベビー服(男の子用)~95cm,ベビー・キッズ
320,パジャマ,ベビー服(男の子用)~95cm,ベビー・キッズ
321,ロンパース,ベビー服(男の子用)~95cm,ベビー・キッズ
322,その他,ベビー服(男の子用)~95cm,ベビー・キッズ
323,トップス,ベビー服(男女兼用)~95cm,ベビー・キッズ
324,アウター,ベビー服(男女兼用)~95cm,ベビー・キッズ
325,パンツ,ベビー服(男女兼用)~95cm,ベビー・キッズ
326,おくるみ,ベビー服(男女兼用)~95cm,ベビー・キッズ
327,下着/肌着,ベビー服(男女兼用)~95cm,ベビー・キッズ
328,パジャマ,ベビー服(男女兼用)~95cm,ベビー・キッズ
329,ロンパース,ベビー服(男女兼用)~95cm,ベビー・キッズ
330,その他,ベビー服(男女兼用)~95cm,ベビー・キッズ
331,コート,キッズ服(女の子用)100cm~,ベビー・キッズ
332,ジャケット/上着,キッズ服(女の子用)100cm~,ベビー・キッズ
333,トップス(Tシャツ/カットソー),キッズ服(女の子用)100cm~,ベビー・キッズ
334,トップス(トレーナー),キッズ服(女の子用)100cm~,ベビー・キッズ
335,トップス(チュニック),キッズ服(女の子用)100cm~,ベビー・キッズ
336,トップス(タンクトップ),キッズ服(女の子用)100cm~,ベビー・キッズ
337,トップス(その他),キッズ服(女の子用)100cm~,ベビー・キッズ
338,スカート,キッズ服(女の子用)100cm~,ベビー・キッズ
339,パンツ,キッズ服(女の子用)100cm~,ベビー・キッズ
340,ワンピース,キッズ服(女の子用)100cm~,ベビー・キッズ
341,セットアップ,キッズ服(女の子用)100cm~,ベビー・キッズ
342,パジャマ,キッズ服(女の子用)100cm~,ベビー・キッズ
343,フォーマル/ドレス,キッズ服(女の子用)100cm~,ベビー・キッズ
344,和服,キッズ服(女の子用)100cm~,ベビー・キッズ
345,コート,キッズ服(男の子用)100cm~,ベビー・キッズ
346,ジャケット/上着,キッズ服(男の子用)100cm~,ベビー・キッズ
347,トップス(Tシャツ/カットソー),キッズ服(男の子用)100cm~,ベビー・キッズ
348,トップス(トレーナー),キッズ服(男の子用)100cm~,ベビー・キッズ
349,トップス(その他),キッズ服(男の子用)100cm~,ベビー・キッズ
350,パンツ,キッズ服(男の子用)100cm~,ベビー・キッズ
351,セットアップ,キッズ服(男の子用)100cm~,ベビー・キッズ
352,パジャマ,キッズ服(男の子用)100cm~,ベビー・キッズ
353,フォーマル/ドレス,キッズ服(男の子用)100cm~,ベビー・キッズ
354,和服,キッズ服(男の子用)100cm~,ベビー・キッズ
355,浴衣,キッズ服(男の子用)100cm~,ベビー・キッズ
356,甚平,キッズ服(男の子用)100cm~,ベビー・キッズ
357,水着,キッズ服(男の子用)100cm~,ベビー・キッズ
358,その他,キッズ服(男の子用)100cm~,ベビー・キッズ
359,コート,キッズ服(男女兼用)100cm~,ベビー・キッズ
360,ジャケット/上着,キッズ服(男女兼用)100cm~,ベビー・キッズ
361,トップス(Tシャツ/カットソー),キッズ服(男女兼用)100cm~,ベビー・キッズ
362,トップス(トレーナー),キッズ服(男女兼用)100cm~,ベビー・キッズ
363,トップス(その他),キッズ服(男女兼用)100cm~,ベビー・キッズ
364,ボトムス,キッズ服(男女兼用)100cm~,ベビー・キッズ
365,パジャマ,キッズ服(男女兼用)100cm~,ベビー・キッズ
366,その他,キッズ服(男女兼用)100cm~,ベビー・キッズ
367,スニーカー,キッズ靴,ベビー・キッズ
368,サンダル,キッズ靴,ベビー・キッズ
369,ブーツ,キッズ靴,ベビー・キッズ
370,長靴,キッズ靴,ベビー・キッズ
371,その他,キッズ靴,ベビー・キッズ
372,靴下/スパッツ,子ども用ファッション小物,ベビー・キッズ
373,帽子,子ども用ファッション小物,ベビー・キッズ
374,エプロン,子ども用ファッション小物,ベビー・キッズ
375,サスペンダー,子ども用ファッション小物,ベビー・キッズ
376,タイツ,子ども用ファッション小物,ベビー・キッズ
377,ハンカチ,子ども用ファッション小物,ベビー・キッズ
378,バンダナ,子ども用ファッション小物,ベビー・キッズ
379,ベルト,子ども用ファッション小物,ベビー・キッズ
380,マフラー,子ども用ファッション小物,ベビー・キッズ
381,傘,子ども用ファッション小物,ベビー・キッズ
382,手袋,子ども用ファッション小物,ベビー・キッズ
383,スタイ,子ども用ファッション小物,ベビー・キッズ
384,バッグ,子ども用ファッション小物,ベビー・キッズ
385,その他,子ども用ファッション小物,ベビー・キッズ
386,おむつ用品,おむつ/トイレ/バス,ベビー・キッズ
387,おまる/補助便座,おむつ/トイレ/バス,ベビー・キッズ
388,トレーニングパンツ,おむつ/トイレ/バス,ベビー・キッズ
389,ベビーバス,おむつ/トイレ/バス,ベビー・キッズ
390,お風呂用品,おむつ/トイレ/バス,ベビー・キッズ
391,その他,おむつ/トイレ/バス,ベビー・キッズ
392,ベビーカー,外出/移動用品,ベビー・キッズ
393,抱っこひも/スリング,外出/移動用品,ベビー・キッズ
394,チャイルドシート,外出/移動用品,ベビー・キッズ
395,その他,外出/移動用品,ベビー・キッズ
396,ミルク,授乳/食事,ベビー・キッズ
397,ベビーフード,授乳/食事,ベビー・キッズ
398,ベビー用食器,授乳/食事,ベビー・キッズ
399,その他,授乳/食事,ベビー・キッズ
400,ベッド,ベビー家具/寝具/室内用品,ベビー・キッズ
401,布団/毛布,ベビー家具/寝具/室内用品,ベビー・キッズ
402,イス,ベビー家具/寝具/室内用品,ベビー・キッズ
403,たんす,ベビー家具/寝具/室内用品,ベビー・キッズ
404,その他,ベビー家具/寝具/室内用品,ベビー・キッズ
405,おふろのおもちゃ,おもちゃ,ベビー・キッズ
406,がらがら,おもちゃ,ベビー・キッズ
407,オルゴール,おもちゃ,ベビー・キッズ
408,ベビージム,おもちゃ,ベビー・キッズ
409,手押し車/カタカタ,おもちゃ,ベビー・キッズ
410,知育玩具,おもちゃ,ベビー・キッズ
411,その他,おもちゃ,ベビー・キッズ
412,お宮参り用品,行事/記念品,ベビー・キッズ
413,お食い初め用品,行事/記念品,ベビー・キッズ
414,アルバム,行事/記念品,ベビー・キッズ
415,手形/足形,行事/記念品,ベビー・キッズ
416,その他,行事/記念品,ベビー・キッズ
417,その他,その他,ベビー・キッズ
418,食器,キッチン/食器,インテリア・住まい・小物
419,調理器具,キッチン/食器,インテリア・住まい・小物
420,収納/キッチン雑貨,キッチン/食器,インテリア・住まい・小物
421,弁当用品,キッチン/食器,インテリア・住まい・小物
422,カトラリー(スプーン等),キッチン/食器,インテリア・住まい・小物
423,テーブル用品,キッチン/食器,インテリア・住まい・小物
424,容器,キッチン/食器,インテリア・住まい・小物
425,エプロン,キッチン/食器,インテリア・住まい・小物
426,アルコールグッズ,キッチン/食器,インテリア・住まい・小物
427,浄水機,キッチン/食器,インテリア・住まい・小物
428,その他,キッチン/食器,インテリア・住まい・小物
429,セミシングルベッド,ベッド/マットレス,インテリア・住まい・小物
430,シングルベッド,ベッド/マットレス,インテリア・住まい・小物
431,セミダブルベッド,ベッド/マットレス,インテリア・住まい・小物
432,ダブルベッド,ベッド/マットレス,インテリア・住まい・小物
433,ワイドダブルベッド,ベッド/マットレス,インテリア・住まい・小物
434,クイーンベッド,ベッド/マットレス,インテリア・住まい・小物
435,キングベッド,ベッド/マットレス,インテリア・住まい・小物
436,脚付きマットレスベッド,ベッド/マットレス,インテリア・住まい・小物
437,マットレス,ベッド/マットレス,インテリア・住まい・小物
438,すのこベッド,ベッド/マットレス,インテリア・住まい・小物
439,ロフトベッド/システムベッド,ベッド/マットレス,インテリア・住まい・小物
440,簡易ベッド/折りたたみベッド,ベッド/マットレス,インテリア・住まい・小物
441,収納付き,ベッド/マットレス,インテリア・住まい・小物
442,その他,ベッド/マットレス,インテリア・住まい・小物
443,ソファセット,ソファ/ソファベッド,インテリア・住まい・小物
444,シングルソファ,ソファ/ソファベッド,インテリア・住まい・小物
445,ラブソファ,ソファ/ソファベッド,インテリア・住まい・小物
446,トリプルソファ,ソファ/ソファベッド,インテリア・住まい・小物
447,オットマン,ソファ/ソファベッド,インテリア・住まい・小物
448,コーナーソファ,ソファ/ソファベッド,インテリア・住まい・小物
449,ビーズソファ/クッションソファ,ソファ/ソファベッド,インテリア・住まい・小物
450,ローソファ/フロアソファ,ソファ/ソファベッド,インテリア・住まい・小物
451,ソファベッド,ソファ/ソファベッド,インテリア・住まい・小物
452,応接セット,ソファ/ソファベッド,インテリア・住まい・小物
453,ソファカバー,ソファ/ソファベッド,インテリア・住まい・小物
454,リクライニングソファ,ソファ/ソファベッド,インテリア・住まい・小物
455,その他,ソファ/ソファベッド,インテリア・住まい・小物
456,一般,椅子/チェア,インテリア・住まい・小物
457,スツール,椅子/チェア,インテリア・住まい・小物
458,ダイニングチェア,椅子/チェア,インテリア・住まい・小物
459,ハイバックチェア,椅子/チェア,インテリア・住まい・小物
460,ロッキングチェア,椅子/チェア,インテリア・住まい・小物
461,座椅子,椅子/チェア,インテリア・住まい・小物
462,折り畳みイス,椅子/チェア,インテリア・住まい・小物
463,デスクチェア,椅子/チェア,インテリア・住まい・小物
464,その他,椅子/チェア,インテリア・住まい・小物
465,こたつ,机/テーブル,インテリア・住まい・小物
466,カウンターテーブル,机/テーブル,インテリア・住まい・小物
467,サイドテーブル,机/テーブル,インテリア・住まい・小物
468,センターテーブル,机/テーブル,インテリア・住まい・小物
469,ダイニングテーブル,机/テーブル,インテリア・住まい・小物
470,座卓/ちゃぶ台,机/テーブル,インテリア・住まい・小物
471,アウトドア用,机/テーブル,インテリア・住まい・小物
472,パソコン用,机/テーブル,インテリア・住まい・小物
473,事務机/学習机,机/テーブル,インテリア・住まい・小物
474,その他,机/テーブル,インテリア・住まい・小物
475,リビング収納,収納家具,インテリア・住まい・小物
476,キッチン収納,収納家具,インテリア・住まい・小物
477,玄関/屋外収納,収納家具,インテリア・住まい・小物
478,バス/トイレ収納,収納家具,インテリア・住まい・小物
479,本収納,収納家具,インテリア・住まい・小物
480,本/CD/DVD収納,収納家具,インテリア・住まい・小物
481,洋服タンス/押入れ収納,収納家具,インテリア・住まい・小物
482,電話台/ファックス台,収納家具,インテリア・住まい・小物
483,ドレッサー/鏡台,収納家具,インテリア・住まい・小物
484,棚/ラック,収納家具,インテリア・住まい・小物
485,ケース/ボックス,収納家具,インテリア・住まい・小物
486,その他,収納家具,インテリア・住まい・小物
487,ラグ,ラグ/カーペット/マット,インテリア・住まい・小物
488,カーペット,ラグ/カーペット/マット,インテリア・住まい・小物
489,ホットカーペット,ラグ/カーペット/マット,インテリア・住まい・小物
490,玄関/キッチンマット,ラグ/カーペット/マット,インテリア・住まい・小物
491,トイレ/バスマット,ラグ/カーペット/マット,インテリア・住まい・小物
492,その他,ラグ/カーペット/マット,インテリア・住まい・小物
493,カーテン,カーテン/ブラインド,インテリア・住まい・小物
494,ブラインド,カーテン/ブラインド,インテリア・住まい・小物
495,ロールスクリーン,カーテン/ブラインド,インテリア・住まい・小物
496,のれん,カーテン/ブラインド,インテリア・住まい・小物
497,その他,カーテン/ブラインド,インテリア・住まい・小物
498,蛍光灯/電球,ライト/照明,インテリア・住まい・小物
499,天井照明,ライト/照明,インテリア・住まい・小物
500,フロアスタンド,ライト/照明,インテリア・住まい・小物
501,その他,ライト/照明,インテリア・住まい・小物
502,布団/毛布,寝具,インテリア・住まい・小物
503,枕,寝具,インテリア・住まい・小物
504,シーツ/カバー,寝具,インテリア・住まい・小物
505,その他,寝具,インテリア・住まい・小物
506,ごみ箱,インテリア小物,インテリア・住まい・小物
507,ウェルカムボード,インテリア小物,インテリア・住まい・小物
508,オルゴール,インテリア小物,インテリア・住まい・小物
509,クッション,インテリア小物,インテリア・住まい・小物
510,クッションカバー,インテリア小物,インテリア・住まい・小物
511,スリッパラック,インテリア小物,インテリア・住まい・小物
512,ティッシュボックス,インテリア小物,インテリア・住まい・小物
513,バスケット/かご,インテリア小物,インテリア・住まい・小物
514,フォトフレーム,インテリア小物,インテリア・住まい・小物
515,マガジンラック,インテリア小物,インテリア・住まい・小物
516,モビール,インテリア小物,インテリア・住まい・小物
517,花瓶,インテリア小物,インテリア・住まい・小物
518,灰皿,インテリア小物,インテリア・住まい・小物
519,傘立て,インテリア小物,インテリア・住まい・小物
520,小物入れ,インテリア小物,インテリア・住まい・小物
521,置時計,インテリア小物,インテリア・住まい・小物
522,掛時計/柱時計,インテリア小物,インテリア・住まい・小物
523,鏡(立て掛け式),インテリア小物,インテリア・住まい・小物
524,鏡(壁掛け式),インテリア小物,インテリア・住まい・小物
525,置物,インテリア小物,インテリア・住まい・小物
526,風鈴,インテリア小物,インテリア・住まい・小物
527,植物/観葉植物,インテリア小物,インテリア・住まい・小物
528,その他,インテリア小物,インテリア・住まい・小物
529,正月,季節/年中行事,インテリア・住まい・小物
530,成人式,季節/年中行事,インテリア・住まい・小物
531,バレンタインデー,季節/年中行事,インテリア・住まい・小物
532,ひな祭り,季節/年中行事,インテリア・住まい・小物
533,子どもの日,季節/年中行事,インテリア・住まい・小物
534,母の日,季節/年中行事,インテリア・住まい・小物
535,父の日,季節/年中行事,インテリア・住まい・小物
536,サマーギフト/お中元,季節/年中行事,インテリア・住まい・小物
537,夏/夏休み,季節/年中行事,インテリア・住まい・小物
538,ハロウィン,季節/年中行事,インテリア・住まい・小物
539,敬老の日,季節/年中行事,インテリア・住まい・小物
540,七五三,季節/年中行事,インテリア・住まい・小物
541,お歳暮,季節/年中行事,インテリア・住まい・小物
542,クリスマス,季節/年中行事,インテリア・住まい・小物
543,冬一般,季節/年中行事,インテリア・住まい・小物
544,その他,季節/年中行事,インテリア・住まい・小物
545,その他,季節/年中行事,インテリア・住まい・小物
546,文学/小説,本,本・音楽・ゲーム
547,人文/社会,本,本・音楽・ゲーム
548,ノンフィクション/教養,本,本・音楽・ゲーム
549,地図/旅行ガイド,本,本・音楽・ゲーム
550,ビジネス/経済,本,本・音楽・ゲーム
551,健康/医学,本,本・音楽・ゲーム
552,コンピュータ/IT,本,本・音楽・ゲーム
553,趣味/スポーツ/実用,本,本・音楽・ゲーム
554,住まい/暮らし/子育て,本,本・音楽・ゲーム
555,アート/エンタメ,本,本・音楽・ゲーム
556,洋書,本,本・音楽・ゲーム
557,絵本,本,本・音楽・ゲーム
558,参考書,本,本・音楽・ゲーム
559,その他,本,本・音楽・ゲーム
560,全巻セット,漫画,本・音楽・ゲーム
561,少年漫画,漫画,本・音楽・ゲーム
562,少女漫画,漫画,本・音楽・ゲーム
563,青年漫画,漫画,本・音楽・ゲーム
564,女性漫画,漫画,本・音楽・ゲーム
565,同人誌,漫画,本・音楽・ゲーム
566,その他,漫画,本・音楽・ゲーム
567,アート/エンタメ/ホビー,雑誌,本・音楽・ゲーム
568,ファッション,雑誌,本・音楽・ゲーム
569,ニュース/総合,雑誌,本・音楽・ゲーム
